article	token	tfidf
69816	2055	0.00487058
69816	bioclimatiques	0.00487058
69816	marron	0.00487058
69816	pourcentages	0.00487058
69816	individuellement	0.00487058
69816	médaillon	0.00487058
69816	dépens	0.00487058
69816	compromis	0.00487058
69816	incertain	0.00487058
69816	résilience	0.00487058
69816	atténuant	0.00487058
69816	sylviculture	0.00487058
69816	économe	0.00487058
69820	chocs	0.00487258
73183	impacte	0.00487283
67392	transfert	0.00487364
71840	malaisie	0.00487441
67385	déposés	0.00487788
67068	endroit	0.00487859
67801	coûte	0.00487926
69537	vignes	0.00487934
68279	réduction	0.00488150
69541	relève	0.00488192
70920	avion	0.00488240
69820	vibration	0.00488432
67554	plaques	0.00488639
75067	nanoobjets	0.00488953
75067	cbmn	0.00488953
75067	lcpo	0.00488953
75067	implants	0.00488953
75067	relargage	0.00488953
75067	antibiotique	0.00488953
75067	souchothèque	0.00488953
75067	lactobacilles	0.00488953
75067	salivaire	0.00488953
75067	odontologie	0.00488953
75067	probiotique	0.00488953
75067	antiseptiques	0.00488953
75067	bucco	0.00488953
75067	dentaires	0.00488953
75067	celia	0.00488953
75067	lasagyl	0.00488953
75067	pulsée	0.00488953
75067	accordable	0.00488953
75067	spectrale	0.00488953
75067	fibrée	0.00488953
75067	compacte	0.00488953
75067	encombrante	0.00488953
75067	détatouage	0.00488953
75067	photocoagulation	0.00488953
75067	calorimètres	0.00488953
75067	captage	0.00488953
75067	lfc	0.00488953
75067	pau	0.00488953
75067	adour	0.00488953
75067	calorimétrique	0.00488953
75067	bars	0.00488953
75067	agitation	0.00488953
75067	géométriques	0.00488953
75067	calorimètre	0.00488953
75067	calvet	0.00488953
75067	polyphasiques	0.00488953
70917	estuaires	0.00489038
69533	apportées	0.00489250
67554	photons	0.00489354
68279	semis	0.00489429
68279	interrégionales	0.00489429
68279	complémentarités	0.00489429
68279	gy	0.00489429
68279	virey	0.00489429
68279	amendements	0.00489429
68279	guidage	0.00489429
68279	yonne	0.00489429
68279	argileux	0.00489429
68279	calcaires	0.00489429
68279	superficiels	0.00489429
68279	désherbage	0.00489429
68279	fertilisation	0.00489429
68279	rotations	0.00489429
67071	roger	0.00489575
68643	solidement	0.00489771
70918	acte	0.00489907
68276	midi	0.00489945
72937	tirer	0.00489980
68645	tourisme	0.00490175
70749	olfactive	0.00490577
68886	pnas	0.00490807
67800	organique	0.00491125
68279	16	0.00491168
70422	beau	0.00491362
67555	volet	0.00491611
67938	adaptent	0.00491652
68386	accélérer	0.00491774
67386	dispersés	0.00491798
67557	union	0.00491811
67942	sismologie	0.00492000
67553	donnant	0.00492327
67795	g	0.00492330
69820	tunisie	0.00492465
67390	microscopie	0.00492485
69178	externe	0.00492513
68882	contrainte	0.00492628
68391	facility	0.00492775
73430	maths	0.00492788
73430	imt	0.00492788
70161	profit	0.00492810
74450	suez	0.00492831
67556	déficits	0.00492929
67554	appareils	0.00492948
67801	hospitalier	0.00492991
69178	crucial	0.00493083
67795	collectif	0.00493333
69183	modifié	0.00493377
68641	orsay	0.00493498
67390	36	0.00493517
68881	phone	0.00493558
68884	soutenue	0.00493603
69185	spécialité	0.00493638
67794	diagnostic	0.00494049
68385	rendements	0.00494453
67801	coordonnée	0.00494471
67945	systems	0.00494485
76210	combine	0.00494728
76210	tenaces	0.00494728
76210	adjonction	0.00494728
76210	résistent	0.00494728
76210	fours	0.00494728
76210	tournés	0.00494728
76210	ormeaux	0.00494728
76210	bivalves	0.00494728
76210	carbonate	0.00494728
76210	aragonite	0.00494728
76210	intrinsèquement	0.00494728
76210	hiérarchique	0.00494728
76210	alphababy	0.00494728
76210	géologie	0.00494728
76210	planètes	0.00494728
76210	inspirée	0.00494728
76210	denier	0.00494728
76210	materials	0.00494728
76210	lamellée	0.00494728
76210	colloïdale	0.00494728
76210	sédimentation	0.00494728
76210	refroidie	0.00494728
76210	contourner	0.00494728
76210	auo	0.00494728
67556	formes	0.00494742
68391	limitée	0.00494792
68888	préparatoires	0.00494903
67388	actives	0.00494947
68390	fonctionnalisation	0.00494951
69178	prolongée	0.00494968
71359	dialoguer	0.00494974
68881	réalisations	0.00495206
67071	aménagement	0.00495328
67390	spontanément	0.00495334
68644	compact	0.00495374
68384	favoriser	0.00495436
71362	terminer	0.00495466
67797	futures	0.00495519
67390	nano	0.00495562
67945	telecom	0.00495634
68278	localisée	0.00495724
68281	concentration	0.00495859
68390	gobain	0.00496050
68888	palais	0.00496062
69813	ultime	0.00496450
72937	donnera	0.00496524
67556	patients	0.00496676
68277	vitro	0.00496697
68882	explorées	0.00496822
69536	fondamental	0.00496823
67945	collective	0.00497015
67387	analyses	0.00497081
68640	volant	0.00497110
73683	prôtis	0.00497339
73683	navigations	0.00497339
73683	embarcations	0.00497339
73683	archéologique	0.00497339
73683	lin	0.00497339
70422	nouer	0.00497366
70162	toxiques	0.00497509
68883	établit	0.00497667
68883	battant	0.00497667
68883	breizh	0.00497667
68883	spirit	0.00497667
68883	sentir	0.00497667
68883	suiveur	0.00497667
68883	stopper	0.00497667
68883	ménage	0.00497667
68883	résident	0.00497667
68883	superficielle	0.00497667
68883	turbidité	0.00497667
68883	sorties	0.00497667
68883	programmées	0.00497667
68883	dépourvu	0.00497667
68883	consignes	0.00497667
68883	vélique	0.00497667
68883	décimètre	0.00497667
67386	mobiles	0.00497763
70917	garonne	0.00497776
70167	imprimés	0.00497886
69811	kilomètres	0.00497914
70420	longueurs	0.00498160
70420	destructifs	0.00498160
70914	prace	0.00498160
70914	tgcc	0.00498160
70914	affronter	0.00498160
71840	trafic	0.00498206
67387	espèces	0.00498224
67558	volume	0.00498324
72933	machine	0.00498392
68390	nette	0.00498435
69542	aviation	0.00498575
67945	joint	0.00498620
67558	détergentes	0.00498654
67558	ricin	0.00498654
67558	avantageuses	0.00498654
67558	tensioactifs	0.00498654
67558	stabilisent	0.00498654
67558	sphériques	0.00498654
67558	effondre	0.00498654
67558	disparaissant	0.00498654
67558	baisse	0.00498654
67558	reforment	0.00498654
67558	stabilise	0.00498654
67558	angewandte	0.00498654
67558	chemie	0.00498654
67558	tensioactive	0.00498654
67558	amplement	0.00498654
67558	shampoings	0.00498654
67558	moussantes	0.00498654
68391	largeur	0.00498751
67795	exemples	0.00498830
75461	éclore	0.00498849
67939	précipitations	0.00498932
67801	appelée	0.00499058
67795	organisme	0.00499125
67942	zélande	0.00499244
67068	etc	0.00499471
74172	débarque	0.00499646
74172	surgi	0.00499646
74172	impliquent	0.00499646
74172	bourguignonnes	0.00499646
74172	comtoises	0.00499646
74172	franciliennes	0.00499646
74172	souligine	0.00499646
74172	franciliens	0.00499646
74172	entamera	0.00499646
74172	favorablement	0.00499646
74172	vraies	0.00499646
74172	affichés	0.00499646
74172	fédérateurs	0.00499646
74172	nouffert	0.00499646
74172	falconnier	0.00499646
74172	sénagral	0.00499646
67794	sécurité	0.00499785
68276	gadzarts	0.00499964
68276	valeurs	0.00499995
67795	met	0.00500070
67795	vivant	0.00500082
67943	noyau	0.00500197
71363	négliger	0.00500211
67798	objective	0.00500239
70162	group	0.00500344
67553	air	0.00500377
69540	finir	0.00500381
69185	enseignements	0.00500539
73687	clusters	0.00500600
73687	grappes	0.00500600
68281	scale	0.00500845
67554	ligne	0.00500853
70165	civils	0.00500911
71835	passionnant	0.00501175
68385	égale	0.00501249
69816	répartition	0.00501294
67068	françois	0.00501417
67553	commerciales	0.00501433
69182	tolérance	0.00501589
67553	collectives	0.00501615
67553	internationale	0.00501688
68276	fondée	0.00501739
67939	orbite	0.00502038
67797	autonome	0.00502067
67386	chercheuse	0.00502296
67942	radiations	0.00502329
70744	figures	0.00502644
70744	semblait	0.00502644
70744	epinière	0.00502644
70744	pointillé	0.00502644
70744	horizontaux	0.00502644
70744	eye	0.00502644
70744	tracés	0.00502644
70744	luminance	0.00502644
70744	hertz	0.00502644
70744	clignotant	0.00502644
70744	illusoire	0.00502644
70744	mouvant	0.00502644
70744	régulières	0.00502644
70744	saccadées	0.00502644
70744	oculomètre	0.00502644
70744	prénom	0.00502644
70744	écrits	0.00502644
70744	percevoir	0.00502644
70744	surfer	0.00502644
70744	entraînée	0.00502644
70744	automatismes	0.00502644
70744	fatiguant	0.00502644
70744	latérale	0.00502644
70744	amyotrophique	0.00502644
70744	artistes	0.00502644
72397	exploitable	0.00502644
72397	mettez	0.00502644
72397	salée	0.00502644
72397	perméables	0.00502644
72397	façons	0.00502644
72397	gradients	0.00502644
72397	salins	0.00502644
72397	exploite	0.00502644
72397	laissant	0.00502644
72397	embouchures	0.00502644
72397	térawat	0.00502644
72397	watts	0.00502644
72397	transmembranaire	0.00502644
72397	ilm	0.00502644
72397	imperméable	0.00502644
72397	isolante	0.00502644
72397	électriquement	0.00502644
72397	percée	0.00502644
72397	extrapole	0.00502644
72397	osmotiques	0.00502644
67939	rémy	0.00502698
70917	pêche	0.00502877
68640	900	0.00503004
71617	introduites	0.00503080
67068	amusez	0.00503147
67068	retournement	0.00503147
67068	temporel	0.00503147
70424	stabilité	0.00503149
74173	anormale	0.00503279
70915	apparente	0.00503348
71358	administration	0.00503364
69815	apparition	0.00503462
70422	définitivement	0.00504031
67553	fédérant	0.00504156
72935	rothschild	0.00504177
67071	cirad	0.00504478
67797	alimente	0.00504581
72629	arabe	0.00504662
72629	anglo	0.00504662
72629	saxons	0.00504662
67798	bénéfices	0.00505148
68881	investisseurs	0.00505271
67945	srl	0.00505408
67386	clermont	0.00505590
67386	ferrand	0.00505590
67938	arrête	0.00505622
71614	brigit	0.00505678
71614	rachis	0.00505678
71614	inc	0.00505678
70162	engagement	0.00505846
67389	reçoivent	0.00505917
72397	traversant	0.00505970
67939	polaire	0.00506007
73182	schiste	0.00506014
67386	pollution	0.00506079
67068	imageurs	0.00506224
67943	physiciens	0.00506256
67945	automatisée	0.00506273
67555	épidémiologie	0.00506281
70920	orient	0.00506354
67387	93	0.00506548
69539	espèrent	0.00506548
67800	couramment	0.00506674
71621	iles	0.00506697
71621	etre	0.00506697
71621	insulaire	0.00506697
71621	causse	0.00506697
71621	élèvent	0.00506697
71621	subsistances	0.00506697
71621	habitées	0.00506697
71621	mosaïque	0.00506697
71621	peuples	0.00506697
71621	abritent	0.00506697
71621	ïles	0.00506697
71621	habitant	0.00506697
71621	obligés	0.00506697
71621	subsistance	0.00506697
71621	regorgent	0.00506697
71621	aurons	0.00506697
71621	investissons	0.00506697
71621	concombres	0.00506697
71621	raffolent	0.00506697
71621	madagascar	0.00506697
71621	rejeter	0.00506697
71621	fuir	0.00506697
71621	liège	0.00506697
71621	désaisonnaliser	0.00506697
71621	pontes	0.00506697
71621	revenus	0.00506697
67939	km	0.00506779
69182	mesurés	0.00506802
69186	remarquables	0.00506861
68387	pathogènes	0.00506872
69816	beige	0.00506977
67801	présentaient	0.00507033
67803	décideurs	0.00507221
67554	puce	0.00507303
68274	entrepreneur	0.00507690
67940	insertion	0.00507698
67803	privé	0.00507716
67390	maîtriser	0.00508159
67937	insectes	0.00508209
69178	invite	0.00508372
68281	statistiques	0.00508542
67390	nanomatériaux	0.00508557
67938	crises	0.00508572
71360	collaboratifs	0.00508944
70745	expositions	0.00508947
68279	agrene	0.00509078
70163	edimbourg	0.00509232
70163	ecosse	0.00509232
67555	tiendra	0.00509284
67387	climatique	0.00509328
67945	institutionnels	0.00509492
70425	résonance	0.00509495
68280	tech	0.00509572
71359	lab	0.00509697
67554	pixels	0.00509772
70746	principes	0.00509934
70745	écosystème	0.00510156
68388	océaniques	0.00510254
67795	renforcer	0.00510300
70747	dépassent	0.00510706
68279	biologique	0.00510755
68640	pertes	0.00510880
69541	professionnalisme	0.00511237
67794	actuelles	0.00511303
68638	mariage	0.00511350
68883	vertical	0.00511646
70163	émise	0.00511695
67802	productrice	0.00511857
67802	îlots	0.00511857
67802	langerhans	0.00511857
67802	glucagon	0.00511857
67802	productrices	0.00511857
67802	perturbation	0.00511857
67802	raphael	0.00511857
67802	scharfmann	0.00511857
67802	845	0.00511857
67802	ravassard	0.00511857
67802	épinière	0.00511857
67802	umpc	0.00511857
67802	foetal	0.00511857
67802	promoteur	0.00511857
67802	exprimer	0.00511857
67802	mourir	0.00511857
67802	pancréatique	0.00511857
67802	transplanté	0.00511857
67802	immunodéficiente	0.00511857
67802	scid	0.00511857
67802	matures	0.00511857
67802	retirée	0.00511857
67802	dissociée	0.00511857
67802	amplifiées	0.00511857
67802	adulte	0.00511857
67802	url	0.00511857
67802	redirectix	0.00511857
67802	silxw	0.00511857
67802	restauré	0.00511857
67802	glycémie	0.00511857
67802	clinical	0.00511857
67802	investigation	0.00511857
67802	endocells	0.00511857
68388	protecteurs	0.00511857
68388	neurotoxicité	0.00511857
68388	contaminée	0.00511857
68388	968	0.00511857
68388	paléoenvironnements	0.00511857
68388	japonaises	0.00511857
68388	toxicological	0.00511857
68388	méthylmercure	0.00511857
68388	dérivé	0.00511857
68388	reproducteurs	0.00511857
68388	neurotoxiques	0.00511857
68388	causée	0.00511857
68388	orpaillage	0.00511857
68388	lessivage	0.00511857
68388	contaminent	0.00511857
68388	contaminées	0.00511857
68388	croquettes	0.00511857
68388	contaminé	0.00511857
68388	pêché	0.00511857
68388	neurotoxicté	0.00511857
68388	leucocytes	0.00511857
68388	gliales	0.00511857
68388	neuromédiateur	0.00511857
68388	induisait	0.00511857
68388	microglies	0.00511857
68388	dépourvues	0.00511857
68388	exacerbée	0.00511857
68388	normales	0.00511857
68388	augmentait	0.00511857
68388	oxydoréduction	0.00511857
68388	neuroprotecteur	0.00511857
74171	francilienne	0.00511937
68389	souffrent	0.00511971
67386	seuil	0.00512041
67553	échanger	0.00512074
68275	résolution	0.00512088
67392	pharmaceutique	0.00512196
67795	convention	0.00512373
72630	capa	0.00512379
72630	grappe	0.00512379
72630	visage	0.00512379
72630	extraites	0.00512379
72630	lambert	0.00512379
72630	argile	0.00512379
67386	compatible	0.00512429
69542	centenaire	0.00512441
73875	data	0.00512823
67796	solaire	0.00512924
71360	age	0.00513033
67387	écosystèmes	0.00513167
67943	rang	0.00513227
67795	socio	0.00513228
67937	reconnu	0.00513353
67068	innovations	0.00513510
69533	hypothèses	0.00514067
67554	filières	0.00514253
68645	dioxyde	0.00514274
67939	altitude	0.00514282
70167	intégrées	0.00514314
68276	révolution	0.00514662
67558	abondante	0.00514895
70421	immersion	0.00515002
67389	mémorise	0.00515004
67389	901	0.00515004
67389	brecht	0.00515004
67389	humboldt	0.00515004
67389	lee	0.00515004
67389	howard	0.00515004
67389	hugues	0.00515004
67389	activés	0.00515004
67389	intracellulaire	0.00515004
67389	environnant	0.00515004
67389	explorait	0.00515004
67389	apprenait	0.00515004
67389	repérer	0.00515004
67389	enregistrements	0.00515004
67389	supposaient	0.00515004
67389	excitateurs	0.00515004
67389	celllules	0.00515004
67389	epsetein	0.00515004
67389	prédisposées	0.00515004
67389	réorganise	0.00515004
67389	reçoit	0.00515004
67389	appliquent	0.00515004
68274	hollandais	0.00515091
70426	pression	0.00515161
71618	forestière	0.00515229
67558	synthétiques	0.00515283
67937	appliquée	0.00515433
67557	atmosphère	0.00515487
67068	parcouru	0.00515581
73688	soudainement	0.00515646
68388	neuronaux	0.00515969
67390	molécules	0.00516022
67068	diderot	0.00516236
68638	technology	0.00516330
68390	insa	0.00516542
68278	ens	0.00516685
68642	recyclage	0.00517140
67554	comportant	0.00517233
73880	frontière	0.00517236
67389	actifs	0.00517328
68279	préservation	0.00517366
68280	métaux	0.00517376
67388	fabricants	0.00518004
71835	grecs	0.00518028
68387	14	0.00518130
67555	analyser	0.00518173
69540	effacement	0.00518189
69540	dépenser	0.00518189
69540	1961	0.00518189
69540	binaire	0.00518189
69540	désordre	0.00518189
69540	réchauffer	0.00518189
69540	vérifiée	0.00518189
69540	mesurée	0.00518189
69540	expérimentalement	0.00518189
69540	augsburg	0.00518189
69540	plongée	0.00518189
69540	immobilisée	0.00518189
69540	pince	0.00518189
69540	indifféremment	0.00518189
69540	positions	0.00518189
69540	obliger	0.00518189
69540	couse	0.00518189
69540	répété	0.00518189
69540	filmé	0.00518189
69540	connaissant	0.00518189
69540	viscosité	0.00518189
68281	apprentissages	0.00518294
70751	visite	0.00518302
68884	pilotage	0.00518342
67389	explore	0.00518419
67945	institute	0.00518488
72397	gigantesque	0.00518556
67071	durable	0.00518835
71612	arc	0.00518906
68642	éolien	0.00518908
70920	achevée	0.00518967
68882	nicolas	0.00519067
67937	quinze	0.00519226
67796	accord	0.00519260
67555	sucre	0.00519495
74454	diagnostiqués	0.00519705
70915	fukushima	0.00520087
67798	collectivités	0.00520292
69534	chazal	0.00520523
67556	mutation	0.00520683
67390	assurant	0.00520715
67390	composées	0.00520808
67796	electric	0.00520836
71361	111	0.00521034
67391	gènes	0.00521043
69177	hélios	0.00521156
70167	légères	0.00521282
67555	légume	0.00521414
67555	consommé	0.00521414
67555	crèches	0.00521414
67555	muscade	0.00521414
73184	neuropsychopharmacology	0.00521414
73184	antioxydant	0.00521414
73184	rétine	0.00521414
73184	épithéliales	0.00521414
67556	gène	0.00521594
70424	73	0.00521826
70424	rassemblé	0.00521826
